Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-132.213.202.32-49403-53-17,10.0.2.15,132.213.202.32,49403,17,24/02/2024 02:29:31 a.m.,53.0,26965.0,1.0,1.0,47.0,87.0,47.0,47.0,47.0,0.0,87.0,87.0,87.0,0.0,4969.404783979233,74.17022065640646,26965.0,0.0,26965.0,26965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,37.08511032820323,37.08511032820323,47.0,87.0,60.333333333333336,23.094010767585033,533.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.5,47.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771368132.0,0.0,1708759771368132.0,1708759771368132.0,BENIGN
104.18.40.222-10.0.2.15-443-52876-6,104.18.40.222,10.0.2.15,443,6,24/02/2024 02:29:31 a.m.,52876.0,1490.0,5.0,3.0,31.0,0.0,31.0,0.0,6.199999999999999,13.863621460498695,0.0,0.0,0.0,0.0,20805.369127516777,5369.127516778523,212.85714285714286,369.43940800958984,1011.0,6.0,1490.0,372.5,456.93216126685587,1017.0,8.0,423.0,211.5,177.48380207782344,337.0,86.0,1.0,0.0,0.0,0.0,100.0,60.0,3355.7046979865772,2013.4228187919464,0.0,31.0,6.888888888888888,13.66971510716705,186.8611111111111,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,7.75,6.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708759771349320.0,0.0,1708759771349320.0,1708759771349320.0,BENIGN
10.0.2.15-142.251.33.163-35983-443-17,10.0.2.15,142.251.33.163,35983,17,24/02/2024 02:29:31 a.m.,443.0,4823275.0,15.0,103.0,2955.0,127169.0,1357.0,31.0,197.0,369.41652836408315,1357.0,27.0,1234.6504854368925,321.85420852286467,26978.349772716672,24.464704998159966,41224.57264957264,222824.2019293931,2040703.0,2.0,4823275.0,344519.64285714284,1215098.9404403127,4565665.0,1367.0,4771696.0,46781.33333333332,239639.0307644591,2040703.0,2.0,0.0,0.0,0.0,0.0,120.0,824.0,3.109920126884741,21.354784871275225,27.0,1357.0,1104.8823529411764,475.1321703086556,225750.57926221332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1114.2457627118645,197.0,1234.6504854368932,120.0,0.0,0.0,0.0,64554.0,58.0,73304.0,0.0,25.0,0.0,1077.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,1708759771059319.0,0.0,1708759771059319.0,1708759771059319.0,BENIGN
10.0.2.15-54.192.51.75-59760-443-6,10.0.2.15,54.192.51.75,59760,6,24/02/2024 02:29:35 a.m.,443.0,69847.0,7.0,6.0,724.0,5084.0,660.0,0.0,103.42857142857143,246.58119497294538,2772.0,0.0,847.3333333333334,1271.9287191767733,83153.177659742,186.1210932466677,5820.583333333334,12276.535967285748,43993.0,12.0,69847.0,11641.166666666666,18799.051640087237,49663.0,1289.0,19358.0,3871.6,2211.350447125014,6674.0,1318.0,0.0,0.0,0.0,0.0,160.0,124.0,100.21905020974414,85.90204303692356,0.0,2772.0,414.85714285714283,895.5901240688568,802081.6703296702,0.0,2.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,446.7692307692308,103.42857142857143,847.3333333333334,160.0,0.0,0.0,0.0,5808.0,5.0,322058.0,0.0,55.0,0.0,391.0,64240.0,65535.0,2.0,20.0,0.0,0.0,0.0,0.0,1708759775632888.0,0.0,1708759775632888.0,1708759775632888.0,BENIGN
10.0.2.15-132.213.202.31-49290-53-17,10.0.2.15,132.213.202.31,49290,17,24/02/2024 02:29:20 a.m.,53.0,15362.0,1.0,1.0,44.0,124.0,44.0,44.0,44.0,0.0,124.0,124.0,124.0,0.0,10936.076031766697,130.1913813305559,15362.0,0.0,15362.0,15362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,65.09569066527796,65.09569066527796,44.0,124.0,70.66666666666667,46.188021535170066,2133.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,44.0,124.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,62.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759760285075.0,0.0,1708759760285075.0,1708759760285075.0,BENIGN
10.0.2.15-140.82.113.4-46102-443-6,10.0.2.15,140.82.113.4,46102,6,24/02/2024 02:29:28 a.m.,443.0,4692074.0,38.0,38.0,3169.0,204436.0,1146.0,0.0,83.3947368421053,236.7836895717823,20790.0,0.0,5379.894736842105,5648.03584988562,44245.892115086,16.197528001476535,62560.98666666666,378638.5400177813,3222223.0,6.0,4692074.0,126812.81081081083,535416.076464154,3222923.0,81.0,4621921.0,124916.78378378374,537266.7861406439,3222760.0,11.0,0.0,0.0,0.0,0.0,780.0,764.0,8.098764000738267,8.098764000738267,0.0,20790.0,2696.1688311688304,4761.076007315654,22667844.747436773,0.0,2.0,0.0,33.0,75.0,0.0,0.0,0.0,1.0,2731.6447368421054,83.39473684210526,5379.894736842105,780.0,0.0,0.0,0.0,103802.0,18.0,148566.0,0.0,41.0,0.0,2689.0,64240.0,65535.0,9.0,20.0,0.0,0.0,0.0,0.0,1708759768181531.0,0.0,1708759768181531.0,1708759768181531.0,BENIGN
10.0.2.15-192.0.73.2-43090-443-17,10.0.2.15,192.0.73.2,43090,17,24/02/2024 02:29:31 a.m.,443.0,3205314.0,19.0,51.0,4684.0,31926.0,1357.0,43.0,246.52631578947364,438.1021403509882,1471.0,24.0,625.9999999999999,612.8231392498166,11421.657909334312,21.83873405226446,46453.82608695652,210144.15342708674,1598435.0,12.0,861176.0,47843.11111111111,55423.02152258401,191169.0,772.0,3143186.0,62863.72000000001,245736.34497899225,1598435.0,12.0,0.0,0.0,0.0,0.0,152.0,408.0,5.927656385614639,15.91107766664982,24.0,1471.0,534.7464788732395,596.5561575363776,355879.2490945673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,542.3857142857142,246.52631578947367,626.0,152.0,0.0,0.0,0.0,36482.0,68.0,22718.0,0.0,66.0,0.0,456.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,1708759771332978.0,0.0,1708759771332978.0,1708759771332978.0,BENIGN
10.0.2.15-132.213.202.31-51029-53-17,10.0.2.15,132.213.202.31,51029,17,24/02/2024 02:29:23 a.m.,53.0,36038.0,1.0,1.0,46.0,78.0,46.0,46.0,46.0,0.0,78.0,78.0,78.0,0.0,3440.812475720073,55.49697541483989,36038.0,0.0,36038.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,27.748487707419944,27.748487707419944,46.0,78.0,56.666666666666664,18.475208614068023,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,46.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763627233.0,0.0,1708759763627233.0,1708759763627233.0,BENIGN
10.0.2.15-132.213.202.31-33119-53-17,10.0.2.15,132.213.202.31,33119,17,24/02/2024 02:29:23 a.m.,53.0,36747.0,1.0,1.0,44.0,76.0,44.0,44.0,44.0,0.0,76.0,76.0,76.0,0.0,3265.5726998122295,54.42621166353716,36747.0,0.0,36747.0,36747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,27.21310583176858,27.21310583176858,44.0,76.0,54.666666666666664,18.475208614068023,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,44.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,38.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763626544.0,0.0,1708759763626544.0,1708759763626544.0,BENIGN
10.0.2.15-132.213.202.31-42169-53-17,10.0.2.15,132.213.202.31,42169,17,24/02/2024 02:29:22 a.m.,53.0,50874.0,1.0,1.0,41.0,145.0,41.0,41.0,41.0,0.0,145.0,145.0,145.0,0.0,3656.0915202264414,39.31281204544561,50874.0,0.0,50874.0,50874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,19.656406022722805,19.656406022722805,41.0,145.0,75.66666666666666,60.04442799572108,3605.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.5,41.0,145.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,72.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759762356888.0,0.0,1708759762356888.0,1708759762356888.0,BENIGN
10.0.2.15-142.251.41.78-56169-443-17,10.0.2.15,142.251.41.78,56169,17,24/02/2024 02:29:15 a.m.,443.0,3943111.0,12.0,17.0,3497.0,6309.0,1357.0,30.0,291.4166666666667,457.5451211397493,1357.0,29.0,371.1176470588235,330.31308677392366,2486.8688707977026,7.354598944843297,140825.39285714284,411230.8981790355,1964269.0,16.0,511739.0,46521.727272727265,67392.47737706473,231987.0,104.0,3891980.0,243248.75,527432.8537727495,1964269.0,16.0,0.0,0.0,0.0,0.0,96.0,136.0,3.043282322004123,4.311316622839175,29.0,1357.0,372.09999999999997,419.2231197559732,175748.02413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384.9310344827586,291.4166666666667,371.11764705882354,96.0,0.0,0.0,0.0,9335.0,28.0,4717.0,0.0,120.0,0.0,217.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,1708759755413762.0,0.0,1708759755413762.0,1708759755413762.0,BENIGN
10.0.2.15-132.213.202.32-58371-53-17,10.0.2.15,132.213.202.32,58371,17,24/02/2024 02:29:30 a.m.,53.0,31807.0,1.0,1.0,48.0,76.0,48.0,48.0,48.0,0.0,76.0,76.0,76.0,0.0,3898.512905964096,62.87924041877574,31807.0,0.0,31807.0,31807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,31.43962020938787,31.43962020938787,48.0,76.0,57.333333333333336,16.165807537309522,261.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,48.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,38.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759770600714.0,0.0,1708759770600714.0,1708759770600714.0,BENIGN
10.0.2.15-132.213.202.31-47175-53-17,10.0.2.15,132.213.202.31,47175,17,24/02/2024 02:29:17 a.m.,53.0,14903.0,1.0,1.0,43.0,71.0,43.0,43.0,43.0,0.0,71.0,71.0,71.0,0.0,7649.466550358989,134.2011675501577,14903.0,0.0,14903.0,14903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,67.10058377507885,67.10058377507885,43.0,71.0,52.333333333333336,16.165807537309522,261.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.5,43.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,35.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759757064693.0,0.0,1708759757064693.0,1708759757064693.0,BENIGN
10.0.2.15-132.213.202.31-39429-53-17,10.0.2.15,132.213.202.31,39429,17,24/02/2024 02:29:22 a.m.,53.0,40700.0,1.0,1.0,53.0,69.0,53.0,53.0,53.0,0.0,69.0,69.0,69.0,0.0,2997.5429975429975,49.14004914004914,40700.0,0.0,40700.0,40700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.57002457002457,24.57002457002457,53.0,69.0,58.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.5,53.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759762293635.0,0.0,1708759762293635.0,1708759762293635.0,BENIGN
10.0.2.15-132.213.202.32-44715-53-17,10.0.2.15,132.213.202.32,44715,17,24/02/2024 02:29:31 a.m.,53.0,15197.0,1.0,1.0,44.0,108.0,44.0,44.0,44.0,0.0,108.0,108.0,108.0,0.0,10001.97407383036,131.6049220240837,15197.0,0.0,15197.0,15197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,65.80246101204185,65.80246101204185,44.0,108.0,65.33333333333333,36.95041722813605,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,44.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,54.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771245302.0,0.0,1708759771245302.0,1708759771245302.0,BENIGN
10.0.2.15-132.213.202.32-51336-53-17,10.0.2.15,132.213.202.32,51336,17,24/02/2024 02:29:31 a.m.,53.0,41466.0,1.0,1.0,42.0,93.0,42.0,42.0,42.0,0.0,93.0,93.0,93.0,0.0,3255.679351758067,48.2322866927121,41466.0,0.0,41466.0,41466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.11614334635605,24.11614334635605,42.0,93.0,59.0,29.444863728670914,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,42.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771672880.0,0.0,1708759771672880.0,1708759771672880.0,BENIGN
10.0.2.15-132.213.202.33-39215-53-17,10.0.2.15,132.213.202.33,39215,17,24/02/2024 02:29:35 a.m.,53.0,27461.0,1.0,1.0,48.0,148.0,48.0,48.0,48.0,0.0,148.0,148.0,148.0,0.0,7137.394850879429,72.83055970285132,27461.0,0.0,27461.0,27461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,36.41527985142566,36.41527985142566,48.0,148.0,81.33333333333334,57.735026918962575,3333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,48.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,74.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775574045.0,0.0,1708759775574045.0,1708759775574045.0,BENIGN
10.0.2.15-132.213.202.31-54839-53-17,10.0.2.15,132.213.202.31,54839,17,24/02/2024 02:29:22 a.m.,53.0,3444087.0,1.0,1.0,53.0,81.0,53.0,53.0,53.0,0.0,81.0,81.0,81.0,0.0,38.90726337633166,0.5807054235273383,3444087.0,0.0,3444087.0,3444087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.29035271176366917,0.29035271176366917,53.0,81.0,62.333333333333336,16.165807537309522,261.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.5,53.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759762293845.0,0.0,1708759762293845.0,1708759762293845.0,BENIGN
10.0.2.15-96.6.24.59-45034-443-6,10.0.2.15,96.6.24.59,45034,6,24/02/2024 02:29:35 a.m.,443.0,316444.0,27.0,32.0,1247.0,136082.0,667.0,0.0,46.18518518518519,140.4605164989674,12474.0,0.0,4252.5625,3620.6473395317125,433975.6797411232,186.44689107709422,5455.931034482759,12787.955631109708,68774.0,8.0,316444.0,12170.923076923074,18395.483652077382,68774.0,490.0,297853.0,9608.161290322581,20544.738088858296,103559.0,9.0,0.0,0.0,0.0,0.0,560.0,644.0,85.32315354375497,101.12373753333924,0.0,12474.0,2288.8166666666666,3373.1958366302842,11378450.152259884,0.0,2.0,0.0,30.0,58.0,0.0,0.0,0.0,1.0,2327.6101694915255,46.18518518518518,4252.5625,560.0,0.0,0.0,0.0,137329.0,31.0,465528.0,0.0,21.0,0.0,2306.0,64240.0,65535.0,5.0,20.0,0.0,0.0,0.0,0.0,1708759775623730.0,0.0,1708759775623730.0,1708759775623730.0,BENIGN
10.0.2.15-132.213.202.33-46889-53-17,10.0.2.15,132.213.202.33,46889,17,24/02/2024 02:29:35 a.m.,53.0,82058.0,1.0,1.0,53.0,69.0,53.0,53.0,53.0,0.0,69.0,69.0,69.0,0.0,1486.7532720758486,24.373004460259814,82058.0,0.0,82058.0,82058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.186502230129907,12.186502230129907,53.0,69.0,58.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.5,53.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775803596.0,0.0,1708759775803596.0,1708759775803596.0,BENIGN
10.0.2.15-185.125.190.49-42920-80-6,10.0.2.15,185.125.190.49,42920,6,24/02/2024 02:29:17 a.m.,80.0,265.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7547.169811320755,265.0,0.0,265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,3773.5849056603774,3773.5849056603774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64051.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708759757031944.0,0.0,1708759757031944.0,1708759757031944.0,BENIGN
10.0.2.15-132.213.202.33-53910-53-17,10.0.2.15,132.213.202.33,53910,17,24/02/2024 02:29:35 a.m.,53.0,26352.0,1.0,1.0,45.0,109.0,45.0,45.0,45.0,0.0,109.0,109.0,109.0,0.0,5843.958712811172,75.89556769884639,26352.0,0.0,26352.0,26352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,37.947783849423196,37.947783849423196,45.0,109.0,66.33333333333333,36.95041722813605,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.5,45.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,54.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775571244.0,0.0,1708759775571244.0,1708759775571244.0,BENIGN
10.0.2.15-132.213.202.31-41883-53-17,10.0.2.15,132.213.202.31,41883,17,24/02/2024 02:29:23 a.m.,53.0,40544.0,1.0,1.0,49.0,255.0,49.0,49.0,49.0,0.0,255.0,255.0,255.0,0.0,7498.02683504341,49.32912391475928,40544.0,0.0,40544.0,40544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.66456195737964,24.66456195737964,49.0,255.0,117.66666666666667,118.93415545306291,14145.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.5,49.0,255.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,127.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763763370.0,0.0,1708759763763370.0,1708759763763370.0,BENIGN
10.0.2.15-132.213.202.33-57501-53-17,10.0.2.15,132.213.202.33,57501,17,24/02/2024 02:29:35 a.m.,53.0,25999.0,1.0,1.0,45.0,269.0,45.0,45.0,45.0,0.0,269.0,269.0,269.0,0.0,12077.387591830455,76.92603561675449,25999.0,0.0,25999.0,25999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,38.463017808377245,38.463017808377245,45.0,269.0,119.66666666666667,129.32646029847618,16725.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.5,45.0,269.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,134.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775571575.0,0.0,1708759775571575.0,1708759775571575.0,BENIGN
10.0.2.15-132.213.202.32-59514-53-17,10.0.2.15,132.213.202.32,59514,17,24/02/2024 02:29:31 a.m.,53.0,29682.0,1.0,1.0,43.0,127.0,43.0,43.0,43.0,0.0,127.0,127.0,127.0,0.0,5727.37686139748,67.38090425173506,29682.0,0.0,29682.0,29682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,33.69045212586753,33.69045212586753,43.0,127.0,71.0,48.49742261192856,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.5,43.0,127.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,63.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771630946.0,0.0,1708759771630946.0,1708759771630946.0,BENIGN
10.0.2.15-132.213.202.31-49124-53-17,10.0.2.15,132.213.202.31,49124,17,24/02/2024 02:29:17 a.m.,53.0,39125.0,1.0,1.0,58.0,170.0,58.0,58.0,58.0,0.0,170.0,170.0,170.0,0.0,5827.476038338658,51.11821086261981,39125.0,0.0,39125.0,39125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.559105431309906,25.559105431309906,58.0,170.0,95.33333333333334,64.66323014923809,4181.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,58.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,85.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759757178545.0,0.0,1708759757178545.0,1708759757178545.0,BENIGN
10.0.2.15-132.213.202.33-56359-53-17,10.0.2.15,132.213.202.33,56359,17,24/02/2024 02:29:35 a.m.,53.0,59478.0,1.0,1.0,49.0,158.0,49.0,49.0,49.0,0.0,158.0,158.0,158.0,0.0,3480.278422273782,33.62587847607519,59478.0,0.0,59478.0,59478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.812939238037593,16.812939238037593,49.0,158.0,85.33333333333334,62.93117934166921,3960.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,49.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,79.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775865163.0,0.0,1708759775865163.0,1708759775865163.0,BENIGN
10.0.2.15-132.213.202.31-33193-53-17,10.0.2.15,132.213.202.31,33193,17,24/02/2024 02:29:19 a.m.,53.0,39575.0,1.0,1.0,76.0,92.0,76.0,76.0,76.0,0.0,92.0,92.0,92.0,0.0,4245.104232469994,50.53695514845231,39575.0,0.0,39575.0,39575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.268477574226154,25.268477574226154,76.0,92.0,81.33333333333333,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,76.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759759679096.0,0.0,1708759759679096.0,1708759759679096.0,BENIGN
10.0.2.15-132.213.202.33-41522-53-17,10.0.2.15,132.213.202.33,41522,17,24/02/2024 02:29:35 a.m.,53.0,51516.0,1.0,1.0,49.0,134.0,49.0,49.0,49.0,0.0,134.0,134.0,134.0,0.0,3552.2944327975774,38.82288997592981,51516.0,0.0,51516.0,51516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,19.411444987964906,19.411444987964906,49.0,134.0,77.33333333333333,49.074772881118186,2408.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,49.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,67.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775864979.0,0.0,1708759775864979.0,1708759775864979.0,BENIGN
